Type,County,Public Notice URL,Agency/Entity Name,Municipality,Type of Local
Local,MERCER,https://www.ltps.org/public-notices,Lawrence Township Board of Education,Lawrence Township,Board Of Education
Local,MERCER,https://www.paulrobesoncs.org/apps/pages/index.jsp?uREC_ID=1046928&type=d&pREC_ID=1598101,Paul Robeson Charter School,Trenton City,Board Of Education
Local,MERCER,https://www.robbinsvillek12.gov/351821_2,Robbinsville Public School District,Robbinsville Township,Board Of Education
Local,MERCER,https://www.trentonlib.org/legal-notices/,Trenton Free Public Library,Trenton City,Library
Local,MERCER,https://www.trentonnj.org/830/City-of-Trenton-Legal-Ads-Procurement,City of Trenton,Trenton City,City
Local,MERCER,https://www.trentonnj.org/bids,City of Trenton,Trenton City,City
Local,MIDDLESEX,https://cms7.revize.com/revize/boroughjamesburg/current_legal_notices/index.php#outer-1439,Borough of Jamesburg,Jamesburg Borough,Borough
Local,MIDDLESEX,https://cranburypubliclibrary.org/legal-notices/,Cranbury Public Library,Cranbury Township,Library
Local,MIDDLESEX,https://ebfd1board.org/district-notices/,East Brunswick Fire District 1,East Brunswick Township,Fire
Local,MIDDLESEX,https://edisonha.org/legal-notices/,Edison Housing Authority,Edison Township,Township
Local,MIDDLESEX,https://highlandparkhousing.org/legal-notices/,Highland Park Housing Authority,Highland Park Borough,Borough
Local,MIDDLESEX,https://highlandparknj.sites.thrillshare.com/documents/board/public-notices---legal/24896076,Highland Park Board of Education,Highland Park Borough,Board Of Education
Local,MIDDLESEX,https://jamesburgbofc.com/district-notices/,Jamesburg Board of Fire Commissioners,Jamesburg Borough,Fire
Local,MIDDLESEX,https://jamesburglibrary.org/legal-notices/,Jamesburg Public Library,Jamesburg Borough,Library
Local,MIDDLESEX,https://middlesexcharter.org/notices,Middlesex County STEM Charter School,Perth Amboy City,School
Local,MIDDLESEX,https://mtfd3.com/public-notices/,Monroe Township Fire Ditrict No. 3,Monroe Township,Fire
Local,MIDDLESEX,https://northbrunswicklibrary.org/legal-notices,North Brunswick Public Library,North Brunswick Township,Library
Local,MIDDLESEX,https://northbrunswicknj.sites.thrillshare.com/documents/board-of-education/legal-notices/24873806,North Brunswick Township Board of Education,North Brunswick Township,Board Of Education
Local,MIDDLESEX,https://obmua.com/legal-notices/,Old Bridge Municipal Utilities Authority,Old Bridge Township,Authority
Local,MIDDLESEX,https://oldbridgelibrary.events.mylibrary.digital/event?id=292601,Old Bridge Public Library,Old Bridge Township,Library
Local,MIDDLESEX,https://perthamboyha.org/legal-notices.html,Housing Authority of the City of Perth Amboy,Perth Amboy City,Housing Authority
Local,MIDDLESEX,https://plainsborolibrary.org/legal-notices/,Plainsboro Free Public Library,Plainsboro Township,Library
Local,MIDDLESEX,https://sayrevilleha.org/legal-notices.html,Sayreville Housing Authority,Sayreville Borough,Housing Authority
Local,MIDDLESEX,https://sbfd1.org/district-notices,South Brunswick Fire District No. 1,South Brunswick Township,Fire
Local,MIDDLESEX,https://woodbridgehousingauthority.org/current-legal-notices/,Housing Authority of the Township of Woodbridge,Woodbridge Township,Housing Authority
Local,MIDDLESEX,https://www.carteret.net/public-notices,Borough of Carteret,Carteret Borough,Borough
Local,MIDDLESEX,https://www.carteretlibrary.net/documents,Carteret Free Public Library,Carteret Borough,Library
Local,MIDDLESEX,https://www.cranburyschool.org/,Cranbury Township School District,Cranbury Township,Board Of Education
Local,MIDDLESEX,https://www.cranburytownship.org/home/pages/public-notices,Cranbury Township,Cranbury Township,Township
Local,MIDDLESEX,https://www.eastbrunswick.org/1052/LEGAL-NOTICES,Township of East Brunswick,East Brunswick Township,Township
Local,MIDDLESEX,https://www.ebfd2.org/district,Board of Fire Commissioners Dist 2,East Brunswick Township,Fire
Local,MIDDLESEX,https://www.ebnet.org/departments/financial-services/legal-advertisements,East Brunswick Public Schools,East Brunswick Township,Board Of Education
Local,MIDDLESEX,https://www.escnj.us/about-escnj/district-information/escnj-calendar,ESCNJ,Piscataway Township,Board Of Education
Local,MIDDLESEX,https://www.escnj.us/co-op-pricing/vendor-section/bidding-opportunity-documents,ESCNJ,Piscataway Township,Board Of Education
Local,MIDDLESEX,https://www.escnj.us/co-op-pricing/vendor-section/bidding-opportunity-documents,ESCNJ,Piscataway Township,Educational Services Commission
Local,MIDDLESEX,https://www.greaterbrunswick.org/About-Us/Public-Notices/index.html,Greater Brunswick Charter School,New Brunswick City,Board Of Education
Local,MIDDLESEX,https://www.hpboro.com/departments/clerk/legal-notices,Borough of Highland Park,Highland Park Borough,Borough
Local,MIDDLESEX,https://www.hpplnj.org/about/board/,Highland Park Public Library,Highland Park Borough,Library
Local,MIDDLESEX,https://www.iselinfire.com/content/board/,Board of Fire Commissioners - Iselin Fire District 9,Woodbridge Township,Fire
Local,MIDDLESEX,https://www.jamesburg.org/,Jamesburg Public Schools,Jamesburg Borough,Board Of Education
Local,MIDDLESEX,https://www.mbschools.org/apps/pages/index.jsp?uREC_ID=2203248&type=d&pREC_ID=2736515,Middlesex Borough Board of Education,Middlesex Borough,Board Of Education
Local,MIDDLESEX,https://www.metuchenschools.org/page/legal-notices,Metuchen Board of Education,Metuchen Borough,Board Of Education
Local,MIDDLESEX,https://www.middlesexlibrarynj.org/legal-notices/,Middlesex Public Library,Middlesex Borough,Library
Local,MIDDLESEX,https://www.milltownlibrary.org/legal-notices,Milltown Public Library,Milltown Borough,Library
Local,MIDDLESEX,https://www.njfiredistricts.org/oldbridgefiredistrict2/Home.aspx,Old Bridge Fire District #2,Old Bridge Township,Fire
Local,MIDDLESEX,https://www.njfiredistricts.org/oldbridgefiredistrict2,Old Bridge Board of Fire Commissioners District #2,Old Bridge Township,Fire
Local,MIDDLESEX,https://www.obfd3.com/,"Board of Fire Commissioners, Fire District 3",Old Bridge Township,Fire
Local,MIDDLESEX,https://www.oldbridge.com/o/old-bridge-township/page/legal-public-notices,Township Of Old Bridge,Old Bridge Township,Township
Local,MIDDLESEX,https://www.piscatawaynj.org/government/public_notices.php,Piscataway Township,Piscataway Township,Township
Local,MIDDLESEX,https://www.piscatawayschools.org/notices,Piscataway Township Board of Education,Piscataway Township,Board Of Education
Local,MIDDLESEX,https://www.sayrevillek12.net/news-media/public-notices,Sayreville Board of Education/Sayreville Public Schools,Sayreville Borough,Board Of Education
Local,MIDDLESEX,https://www.sbfd2.com/Notices.html,South Brunswick Township Fire District No. 2,South Brunswick Township,Fire
Local,MIDDLESEX,https://www.southamboyhousing.com/legal-ads,South Amboy Housing Authority,South Amboy City,Housing Authority
Local,MIDDLESEX,https://www.southamboynj.gov/pages/legal-ads,City of South Amboy,South Amboy City,City
Local,MIDDLESEX,https://www.spboe.org/page/legal-notices,South Plainfield Board of Education,South Plainfield Borough,Board Of Education
Local,MIDDLESEX,https://www.srivernj.org/board-of-education/public-notices,South River Board of Education,South River Borough,Board Of Education
Local,MONMOUTH,https://allentownboronj.com,Allentown Borough,Allentown Borough,Borough
Local,MONMOUTH,https://allentownboronj.com,Allentown,Allentown Borough,Borough
Local,MONMOUTH,https://bradleybeachlibrary.org/legal-notices/,Bradley Beach Free Public Library,Bradley Beach Borough,Library
Local,MONMOUTH,https://collegeachieveasbury.org/who-we-are/our-board/legal-notices/,College Achieve Greater Asbury Park Charter School,Neptune Township,School
Local,MONMOUTH,https://coltsneck.org/legal-notices/,Colts Neck Township,Colts Neck Township,Township
Local,MONMOUTH,https://docs.google.com/document/d/1TBnwflBMug1EOeSvR_p1PXwwkwIhXmW694dNWU54g40/edit?tab=t.0,Spring Lake Borough Board of Education,Spring Lake Borough,Board Of Education
Local,MONMOUTH,https://drive.google.com/drive/folders/1wcsTmC9VYv3204YiGkpf83ig5JyDfL-h,Colts Neck Township Board of Education,Colts Neck Township,Board Of Education
Local,MONMOUTH,https://englishtownbofc.com/,Englishtown Fire District 1,Englishtown Borough,Fire
Local,MONMOUTH,https://highlandsha.org/legal-notices.html,Highlands Housing Authority,Highlands Borough,Housing Authority
Local,MONMOUTH,https://keansburgha.org/legal-notices.html,Keansburg Housing Authority,Keansburg Borough,Housing Authority
Local,MONMOUTH,https://legalnotices.marlboro-nj.gov/,MARLBORO TOWNSHIP,Marlboro Township,Township
Local,MONMOUTH,https://longbranchlib.org/legal-notices/,Long Branch Free Public Library,Long Branch City,Library
Local,MONMOUTH,https://manalapanfiredistrict1.com/legal-notices/,Manalapan Board of Fire Commissioners Fire District #1,Manalapan Township,Fire
Local,MONMOUTH,https://mapl.org/board/,Matawan Aberdeen Public Library,Matawan Borough,Library
Local,MONMOUTH,https://middletownnj.org/,Middletown Twp,Middletown Township,Township
Local,MONMOUTH,https://mtfcboard.com/public-notices,Manalapan Twp. Fire Dist No 2,Manalapan Township,Fire
Local,MONMOUTH,https://neptunefiredept.org/public-notices/,Neptune Fire District 1,Neptune Township,Fire
Local,MONMOUTH,https://redbankhousing.org/agendas__minutes/index.php,Red Bank Housing Authority,Red Bank Borough,Public Housing Authority
Local,MONMOUTH,https://redbankhousing.org/public_notices/index.php,Red Bank Housing Authority,Red Bank Borough,Public Housing Authority
Local,MONMOUTH,https://www.ahnj.com/ahnj/Legal Notices/Borough Legal Notices/,Borough of Atlantic Highlands,Atlantic Highlands Borough,Borough
Local,MONMOUTH,https://www.avonschool.com/district/board-of-education/legal-notices,Avon By The Sea Board of Education,Avon-by-the-Sea Borough,Board Of Education
Local,MONMOUTH,https://www.bayshorersa.com/brsa/Public%20Notices/Public%20%26%20Legal%20Notices/,Bayshore Regional Sewerage Authority,Union Beach Borough,Authority
Local,MONMOUTH,https://www.brielleschool.org/legal-notices,Brielle Board of Education,Brielle Borough,Board Of Education
Local,MONMOUTH,https://www.englishtownnj.com/legal-public-notices,Borough of Englishtown,Englishtown Borough,Borough
Local,MONMOUTH,https://www.fairhaven.edu/legal_notices,Fair Haven Public Schools,Fair Haven Borough,Board Of Education
Local,MONMOUTH,https://www.freeholdboroughnj.gov/public-notices,Freehold Borough,Freehold Borough,Borough
Local,MONMOUTH,https://www.hazletfiredistrict1.org/legal-notice_1.html,Hazlet Township Board of Fire Commissioners,Hazlet Township,Fire
Local,MONMOUTH,https://www.keansburg.k12.nj.us/legal-notices,Keansburg School District,Keansburg Borough,Board Of Education
Local,MONMOUTH,https://www.longbranch.k12.nj.us/additional-resources/legal-notices,Long Branch Public Schools,Long Branch City,Board Of Education
Local,MONMOUTH,https://www.manasquanfire.org,Manasquan Fire District #1,Manasquan Borough,Fire
Local,MONMOUTH,https://www.manasquanschools.org/about-us/legal-notices,Manasquan Public School District,Manasquan Borough,Board Of Education
Local,MONMOUTH,https://www.matawanborough.com/matawan/Legal%20Advertising/Current%20Legal%20Advertising,Matawan Borough,Matawan Borough,Borough
Local,MONMOUTH,https://www.mbschool.org/apps/pages/index.jsp?uREC_ID=614038&type=d,Monmouth Beach School District,Monmouth Beach Borough,Board Of Education
Local,MONMOUTH,https://www.mersnj.us/,Manalapan-Englishtown Regional School District,Englishtown Borough,Board Of Education
Local,MONMOUTH,https://www.middletownk12.org/,Middletown Township Public Schools,Middletown Township,Board Of Education
Local,MONMOUTH,https://www.mtpl.org/publicnotices/,Middletown Township Public Library,Middletown Township,Library
Local,MONMOUTH,https://www.njfiredistricts.org/HowellFireDistrict1/Home.aspx,Howell Fire District No. 1,Howell Township,Fire
Local,MONMOUTH,https://www.njfiredistricts.org/howellfiredistrict3/home.aspx,Howell Fire District No 3,Howell Township,Fire
Local,MONMOUTH,https://www.oceangrovesanj.org/notices,Ocean Grove Sewerage Authority,Neptune Township,Sewerage Authority
Local,MONMOUTH,https://www.oceanschools.org/legal-notices,Township of Ocean Schools,Ocean Township,Board Of Education
Local,MONMOUTH,https://www.redbanklibrary.org/publicnotices,Red Bank Public Library,Red Bank Borough,Library
Local,MONMOUTH,https://www.rps1.org/board_of_ed/legal_notices,Roosevelt Borough BOE,Roosevelt Borough,Board Of Education
Local,MONMOUTH,https://www.sbs.k12.nj.us/board-of-education/legal-notices,Shrewsbury Borough School District,Shrewsbury Borough,Board Of Education
Local,MONMOUTH,https://www.seagirt.k12.nj.us/page/public-notices,Interlaken Board of Education,Interlaken Borough,Board Of Education
Local,MONMOUTH,https://www.seagirt.k12.nj.us/page/public-notices,Sea Girt Board of Education,Sea Girt Borough,Board Of Education
Local,MONMOUTH,https://www.seagirtlibrary.com/legal-notices,Sea Girt Library,Sea Girt Borough,Library
Local,MONMOUTH,https://www.shrewsburyboro.com/snj/,Shrewsbury Borough,Shrewsbury Borough,Borough
Local,MONMOUTH,https://www.slheights.org,Spring Lake Heights BOE,Spring Lake Heights Borough,Board Of Education
Local,MONMOUTH,https://www.tapinto.net/towns/red-bank/articles/red-bank-public-library,Red Bank Public Library,Red Bank Borough,Library
Local,MONMOUTH,https://www.tffd1.org,Tinton Falls Fire District #1,Tinton Falls Borough,Fire
Local,MONMOUTH,https://www.tfschools.org/documents/administration/legal-notices/25906382,Tinton Falls School District,Tinton Falls Borough,School
Local,MONMOUTH,https://www.theesa.org,Eatontown Sewerage Authority,Eatontown Borough,Authority
Local,MONMOUTH,https://www.tofd2.org/public-notices/,Township of Ocean Fire District 2,Ocean Township,Fire
Local,MONMOUTH,https://www.tomsanj.com/legalnotices,Township of Middletown Sewerage Authority,Middletown Township,Township of Middletown Sewerage Authority
Local,MONMOUTH,https://www.townshipofshrewsbury.com/public-notices.html,Township of Shrewsbury,Shrewsbury Township,Township
Local,MORRIS,https://chathamlibrary.org/legal-notices/,Joint Free Public Library of the Chathams Inc. / Library of the Chathams,Chatham Borough,Library
Local,MORRIS,https://chathamlibrary.org/legal-notices,Joint Free Public Library of the Chathams Inc. / Library of the Chathams,Chatham Township,Library
Local,MORRIS,https://chesterborough.org/government/public-notices,Borough of Chester,Chester Borough,Borough
Local,MORRIS,https://chesterlib.org/legal-notices/,CHESTER LIBRARY,Chester Borough,Library
Local,MORRIS,https://drive.google.com/drive/folders/1pF0pwx6wAgYgsZ1kXfE0vunTP8NzmlRr,Dover BOE,Dover Town,Board Of Education
Local,MORRIS,https://htfd3.com/ABOUT-FIRE-DISTRICT-NO3/Legal-and-Special-Notices,Hanover Township Fire District 3,Hanover Township,Fire
Local,MORRIS,https://longhilllibrary.org/notices/,Long Hill Township Library,Long Hill Township,Library
Local,MORRIS,https://mmtlibrary.org/about-us/board-of-trustees/,The Morristown and Morris Township Library,Morristown Town,Library
Local,MORRIS,https://montvillelibrary.org/legal-notices/,Montville Township Public Library,Montville Township,Library
Local,MORRIS,https://pequannocklibrary.org/legal-notices/,Pequannock Township Public Library,Pequannock Township,Library
